Date,SJ01,SJ02,SJ03,SJ04,SJ05,SJ06,SJ07,SJ08,SJ09,SJ10,SJ11,SJ12,SJ13,SJ14,SJ15,SJ16,SJ17,SJ18,SJ19,SJ20,SJ21,SJ22,SJ23,SJ24,SJ25,SJ26,SJ27,SJ28,SJ29,SJ30,SD01,SD02,SD03,SD04,SD05,SD06,SD07,SD08,SD09,SD10,SD11,SD12,SD13,SD14,SD15,SD16,SD17,SD18,SD19,SD20,SD21,SD22,SD23,SD24,SD25,SD26,SD27,SD28,SD29,SD30,SD31,SD32,SD33,SD34,SD35,SD36,SD37,SD38,SD39,SD40,SD41,SD42,SD43,SD44,SD45,SD46,SD47,SD48,SD49,SD50,SD51,SD52,SD53,SD54,SD55,SD56,SD57,SD58,SD59,SD60,OM01,OM02,OM03,OM04,OM05,OM06,OM07,OM08,OM09,OM10,OM11,OM12,OM13,OM14,OM15,OM16,OM17,OM18,OM19,OM20,OM21,OM22,OM23,OM24,OM25,OM26,OM27,OM28,OM29,OM30,OM31,OM32,OM33,OM34,OM35,OM36,OM37,OM38,OM39,OM40,OM41,OM42,OM43,OM44,OM45,OM46,OM47,OM48,OM49,OM50,OM51,OM52,OM53,OM54,OM55,OM56,OM57,OM58,OM59,OM60,OM61,OM62,OM63,OM64,OM65,OM66,OM67,OM68,OM69,OM70,OM71,OM72
11/14/2010,299.7246977,326.3656975,261.9634535,215.6272113,202.9131152,200.5282342,220.2318247,284.9746121,335.1705443,328.1771364,369.1098773,487.7321479,543.0109847,631.7383455,638.8270772,647.8094063,660.9484965,660.9484965,693.4640172,698.7260361,702.9503237,708.6687539,709.9153862,712.4817104,714.9928443,718.6363939,720.9287974,723.1123886,724.7308413,728.2119649,524.2548246,620.1988106,639.9229005,645.3143101,649.1829503,654.3560143,661.6690241,669.9543921,676.1770426,679.5486132,685.3472805,687.0594934,690.7142194,694.7744236,695.539175,701.4204941,702.2965628,700.0749041,703.2055823,703.8108794,704.2647012,704.7213554,704.3131212,702.8502299,701.4903978,698.6327496,659.6519337,541.9067059,703.8732681,420.4523118,686.676082,367.3788805,352.6880782,348.9594908,343.5096893,337.5052853,334.3439706,657.5513376,688.0432943,698.3650169,694.8019269,690.7031568,685.2717806,672.6320299,654.1249396,693.9207522,675.6395613,653.6837571,633.874801,557.5848306,668.3627001,606.1372121,575.5094433,435.864693,514.5292505,617.3474483,705.4696185,705.9333369,706.7531427,707.9978256,374.7376658,477.7179079,507.2210541,548.6559143,547.3636176,553.4410311,555.6948325,558.2623418,559.2525578,558.3963572,554.4791177,540.0997601,541.8870672,540.6589642,537.1457437,514.1501411,513.8851786,514.4924717,514.9506,516.5844771,517.4694354,517.8134184,518.3811121,518.2626947,516.0634235,472.7318748,473.9553019,474.6461846,444.6589235,446.8358409,451.16944,439.6941713,414.5904938,380.4849154,379.7244555,373.4939362,370.3776649,366.5780516,359.6880477,342.5235268,327.1653461,328.3770418,328.5172084,328.7061224,329.636625,330.3371716,331.1046826,332.4678802,333.2188482,333.0208426,333.20648,333.511281,333.7667761,333.9031938,334.204484,334.765317,335.0755189,330.7607889,331.8114389,337.5218935,328.4083217,353.063618,303.4519736,292.6857738,284.7736378,280.8447768,283.0694097,314.7886044,364.5541366,379.799332,405.1700741,426.3568436
11/15/2010,294.85828,317.7680054,263.7693375,220.2816443,205.0451859,201.1429375,216.6322527,279.1375419,334.8073657,330.5882785,376.0080299,499.8061101,553.0638736,639.2525768,649.2024104,661.3445307,675.5547345,675.5547345,706.7291616,713.8079344,720.7991708,732.8324312,733.8333295,735.3274581,736.6943963,738.7081394,739.9334888,741.0943495,741.9359372,743.7679933,539.4825554,637.9822261,659.9720771,670.427,681.9294058,689.631698,694.5842476,697.6959426,699.1861178,700.9411742,703.7072334,704.2470474,705.2585875,708.2158349,709.2068723,715.7281672,718.8930836,714.1823934,721.1336842,722.5346877,723.6096834,724.6713785,723.6418228,719.6713022,715.8778483,711.9739666,682.4081802,555.3584102,722.5025323,418.5860459,704.1768443,364.2168789,350.1036193,347.0201832,341.2927376,334.8830179,331.419206,681.2370872,703.888188,713.1546745,710.8705571,708.0851288,705.7702249,701.6521708,679.6812229,709.0907059,695.5065397,678.8513686,659.0070718,566.0246868,685.4686025,610.7704385,577.580534,437.8439236,504.6431093,599.6125571,726.3510437,727.7591127,729.2677244,731.1427002,400.3627537,504.5322049,525.5566241,552.6522369,545.9627628,541.892767,542.4591109,543.4919217,544.2833373,542.6304232,537.4436963,526.7943548,530.0862045,529.5592664,527.1484464,504.2444477,503.5598377,504.0897175,504.6349611,506.5953449,507.7466599,508.1572049,509.0533199,509.147433,506.9672238,464.8428659,465.8347168,466.5603218,474.6203286,469.5783911,458.7034569,435.0641689,402.9366201,371.8210608,369.5698026,365.9408226,364.9796584,361.722902,355.4003503,339.1361653,325.1143595,326.1150649,326.1339362,326.3353135,326.9317493,327.3187586,327.9225184,329.2619178,329.6903149,329.6044563,330.0080996,330.4827115,330.8551477,331.0217091,331.2075596,331.6119884,331.8988934,327.3407526,328.443792,332.6911392,326.2143796,356.6458165,302.7800318,290.5408773,274.3274867,260.895302,262.0041235,304.7339093,358.8804957,373.7553113,399.672514,421.165266
11/16/2010,298.4378718,311.799236,264.8850365,223.0351624,207.6348743,202.3889813,213.7207001,272.6473344,334.4690685,333.1637042,382.9985447,510.9049486,562.0975644,649.4961205,661.8961252,675.2464364,689.8245328,689.8245328,723.0375163,730.468579,737.3783506,746.0334034,746.404295,746.8209985,747.158083,747.6886444,747.9955177,748.2818871,748.4648883,748.9148719,525.0498924,644.6775093,678.3934593,695.2872391,701.7386017,705.4709282,708.4377384,711.5811087,714.5912043,717.1088912,722.4586385,723.9782893,725.5502892,729.7386373,731.5676072,735.693402,738.5303618,734.9040902,739.9122804,740.8096746,741.6664448,742.3229364,741.7336585,739.8658504,738.6505381,736.3759759,713.4138362,582.8150066,741.1200581,425.8489714,723.7222621,366.6298513,348.8066597,344.7181349,338.2904037,332.3945481,329.1828165,701.0257117,724.5271352,734.6547826,733.1062183,729.6597506,723.5951494,703.3375918,640.0149221,729.3221378,715.2557939,699.8374513,681.1671906,577.6806978,713.2812672,679.550539,621.7633165,451.0780182,484.4308879,582.7550507,743.2231261,743.8385804,744.6184959,745.4478855,420.0635433,524.5425018,544.1859617,569.1295745,561.51054,548.4459178,546.3132629,542.2296276,540.49149,534.5353095,526.8031839,517.2590961,517.6751989,514.7327954,512.7293059,491.7331855,491.1069419,492.198089,492.7291562,495.1350698,496.3931793,496.5837326,497.4079816,497.5238492,497.4432805,457.3363523,458.1019643,458.8762277,500.7564538,494.4959545,477.5746676,450.0600367,414.3622783,381.8899679,374.5921771,366.3464079,362.2191194,357.108943,349.7227233,333.4328667,319.9718809,321.5140905,321.9323559,322.6444559,324.1502651,324.8737218,325.6756992,326.7863509,328.101669,327.6547483,327.9395358,328.3284067,328.6295605,328.7124608,328.8280964,329.0175667,329.1976563,325.1932894,326.2650035,328.2829787,321.9592295,326.3452352,298.1027851,286.7529567,259.4137592,249.3208125,253.2392615,291.4618435,349.9777463,366.9759064,393.9545018,415.9227378
11/17/2010,312.9162881,310.316006,264.9153662,225.0547854,209.6110846,204.1398705,210.7611879,265.8207846,333.7875846,335.4193306,389.5896041,518.1096687,566.7765379,659.1643155,673.4444097,687.4351107,702.3137054,702.3137054,735.5754725,740.7941488,744.880483,749.4480464,749.4822661,749.4092668,749.2481473,749.0101897,748.8810393,748.7539508,748.6349328,748.4490903,519.1847375,678.742884,704.3491631,712.4513995,719.8427149,725.9195938,729.7852217,732.9701786,735.0685444,736.583257,739.7404722,740.6079667,741.8505885,744.0380961,744.9654687,747.4779409,748.2891363,747.161979,748.6189467,748.8217634,748.9360352,749.0730038,748.9217955,748.1541538,747.915362,747.2849058,718.6242669,572.82663,748.6942902,422.9687567,740.4277585,361.1083215,346.9418205,342.2107668,335.1933285,328.8553667,324.8506365,717.6288433,739.8921248,746.9351756,746.2868163,745.2927621,742.1377481,736.6170368,699.6956415,742.9623801,729.4180616,714.7354514,696.836483,588.5360311,727.6363837,719.6152954,700.7555205,489.3541387,457.5055517,563.1307259,749.1864503,749.051885,749.1976604,749.476462,433.2096799,543.3886884,559.1795629,588.1550484,580.331459,566.3991515,563.4466979,555.4764709,550.7446493,543.3759594,536.7312749,519.517862,517.8412059,515.1875747,514.0384248,491.4518808,490.7436129,490.9183928,490.8510167,491.4602865,492.0178197,491.6976353,491.4628706,491.2265224,488.4420099,445.8586137,448.6536999,455.0206343,524.1140846,516.9022671,498.2565743,469.4707521,431.0460749,390.7347139,386.5232433,376.2865607,368.4941705,361.6651586,353.4132074,335.3287182,319.0636902,319.3695161,319.2519458,319.2233934,319.5891463,320.0611626,320.7437636,322.0082506,322.5442613,322.8231173,323.2387772,323.6949498,324.1901067,324.4621121,325.0484769,325.8526166,326.2568725,320.1970139,321.5812944,336.4990889,319.0482534,365.6355209,297.0072419,286.6228574,252.7400155,243.9323743,245.2409369,283.2362909,340.2782227,358.8730443,387.5681556,410.4397812
11/18/2010,330.7711032,316.6552439,263.4345665,224.5699566,210.8300854,205.7795652,212.617085,260.1632099,333.0683282,337.9326544,396.5147667,526.6373173,573.404768,670.5148659,685.7170811,700.6320152,715.8733946,715.8733946,744.0814177,746.8663775,748.3173224,748.2957458,748.2581933,748.2189687,748.1813577,748.1251329,748.10064,748.0721347,748.0269591,747.9921252,517.0714092,663.4633786,713.5313778,729.8278573,736.2793274,740.4768995,743.0559152,745.1634782,746.5935586,747.2164758,748.2215875,748.5778694,748.4764665,748.8958677,749.1288637,749.9271793,749.6831347,749.9697138,749.4612058,749.4496956,749.4439125,749.4560865,749.6324272,749.9584243,750.3978411,750.396712,741.7493922,612.2612995,749.7426217,429.5760673,748.5010573,364.1378345,344.2339738,338.9391336,331.951575,325.6617289,322.4346946,733.0645307,746.4781685,749.8507239,749.9060427,749.65511,748.7138983,735.6863187,634.4000657,748.4207242,742.2037729,731.3798873,715.1829472,604.4903297,739.5256411,732.1942819,728.6607761,567.8525041,442.3833501,540.902523,749.4932079,749.2388827,749.1995322,749.1587639,462.4073064,578.5889413,592.8146667,614.8769029,605.3236885,587.0682831,582.616155,572.8310439,566.5738366,553.554889,542.1811555,529.3141435,524.6484505,518.4515537,513.4592479,494.7161531,495.4566549,497.6058184,498.0397816,499.3553642,499.5862643,499.6070334,498.7003826,497.8418423,489.5403722,454.0955989,455.1808345,459.0118605,556.1124922,547.9237947,523.1225214,486.2643143,444.8017546,404.3052301,400.6199535,390.7681856,379.3826046,369.495767,357.9453847,337.607975,323.1155443,322.8376716,322.2382689,321.678944,320.8457944,320.5973469,320.743961,321.3189131,321.5250034,321.456707,321.6738551,321.765583,321.643953,321.6173356,321.6999308,322.1387612,322.5326163,320.2290548,319.8434127,341.3229192,322.100949,380.1970596,304.0072378,291.0479094,254.0962356,242.9944388,242.8203707,278.7091344,332.0839408,350.8057289,380.9746634,404.8629481
11/19/2010,356.8394197,328.5612682,272.8424265,229.4470747,212.7912695,207.7981502,210.9488638,249.6252947,330.5107695,339.5671066,395.3101021,523.8628197,563.7872051,667.2751408,686.9448229,702.8281288,717.7617474,717.7617474,741.9784444,744.6440773,746.5624504,748.284448,748.7710177,751.2594013,755.6580257,763.7014351,767.7624181,771.5923684,774.4898993,779.7002767,523.5949316,694.2086461,726.5350208,743.8823026,747.7621422,748.8277779,749.3948491,749.7554067,749.5742385,749.2775548,749.2172979,749.2917703,749.0051785,749.0013898,749.0445048,749.5437953,749.2920081,749.5255795,749.2687308,749.291385,749.2977231,749.2970676,749.3906377,749.9542751,750.5825303,748.2243735,699.8694426,583.9463011,749.4701551,473.6048489,749.2803014,374.9407441,348.7925771,341.0486116,332.8424088,327.4364691,325.7358726,739.7022597,747.4591357,749.5399246,749.5839373,749.8148263,750.0244306,734.9061069,683.2719221,748.691232,744.2995116,735.4445629,722.0053883,615.0631173,737.2593632,737.501468,734.2022273,634.9377556,444.2909336,517.3041875,749.2592945,748.8759174,748.8976027,748.96691,484.2565285,615.8294557,617.6796284,645.3669771,633.8919385,616.8060385,612.9618823,600.2526309,593.2447198,583.3451722,575.399615,553.4393895,548.7363968,543.0767641,538.066967,514.806222,515.0334428,515.6455116,515.2822816,514.8292033,513.9474608,512.8184745,510.1274265,508.9562146,502.5040979,462.4335731,462.8707689,469.5816816,585.4319388,573.3736973,552.4691607,515.613272,473.3086592,426.0935059,417.9171543,405.0049636,392.8179359,384.337094,374.2446461,351.615846,330.2029339,329.4941915,328.9169296,328.016737,326.6358805,326.0260223,325.8425849,325.8464073,326.3534946,325.5775963,325.2927513,325.1110055,324.8802223,324.7326276,324.5254456,324.0353104,323.916625,325.625097,324.1653376,331.3162597,328.7010234,356.540206,302.3956353,291.3630705,251.3355854,240.6432384,241.6677761,277.1965502,331.5209274,344.9103816,373.3989159,398.6927331
11/20/2010,381.0140492,346.0311502,280.6509744,234.0130612,215.3646921,209.6117075,212.3392356,245.9942484,332.9547545,346.3908364,393.1225382,518.1907129,555.1720676,663.2022107,684.2258727,700.5192763,715.106507,715.106507,740.9580059,745.6559149,752.1272329,785.080368,786.5921084,788.7517942,790.642587,793.7065671,795.1428089,796.5535138,797.6347726,799.6677888,538.3136244,698.7308159,730.6225319,747.4540685,749.5193125,749.4377708,749.6236483,749.7680817,749.4949481,749.2795874,749.4580574,749.7042027,750.3391438,753.7322159,756.0318209,757.2466335,763.0537186,757.4602737,766.8955453,769.2266674,770.912955,772.266868,757.7994709,745.9617551,734.3082371,720.4535974,709.0921656,736.4621646,752.3672047,743.7116235,749.6467457,519.5862141,408.3085438,374.6810153,353.1798919,338.92788,335.6603813,745.5176093,750.2762769,753.0979525,751.6250432,750.6277599,750.2774359,732.1698774,685.2900378,756.6388098,752.8101546,744.4373945,733.3043092,630.4218171,745.9761442,745.3512344,742.6952864,699.1179943,464.2687718,495.0658662,772.0421149,770.8803024,771.4386616,774.7696966,527.7652286,672.8241463,670.4586175,690.9926389,675.950826,653.2747974,648.1799119,631.74425,622.4014848,610.7651367,601.0626259,575.3119818,569.5585524,563.7615922,559.7104727,537.3657824,537.8727252,538.8988387,538.378699,538.2884216,536.4368604,535.2966944,531.5798594,529.93938,521.6472953,480.6040122,483.3962027,493.5688426,638.518233,619.0265172,588.1944323,540.9132318,492.8886852,440.3518613,432.251591,418.6314484,404.4274604,394.0808252,382.4778465,358.6017996,338.1468957,337.9436522,337.5944131,336.4843966,335.0781781,334.5002607,334.5988223,335.4322777,336.5952975,335.168444,334.7769159,334.6196,334.3970194,334.238719,333.9125923,332.6830521,332.4409129,333.942716,331.7746801,347.0402486,337.2730805,384.5381358,311.8608576,301.4462767,268.3474622,246.346247,244.5943923,304.9657221,373.2390741,355.8770237,368.7073984,392.8938001
11/21/2010,395.5707626,361.36929,283.7356334,236.4099886,217.8741954,211.8007665,217.208453,252.877562,344.3956966,357.3794292,398.8383379,522.6757107,559.994023,670.023173,689.555994,704.3656915,717.9540304,717.9540304,761.1643562,772.2054259,781.9687354,801.2068907,801.325943,799.8674831,796.0755119,790.4243558,787.7313201,784.9259319,782.8487485,778.9377467,552.5666237,704.6027702,733.2227542,748.3945967,749.822333,750.5716209,752.6277142,755.8462963,760.0125567,762.2650197,765.2772751,766.2961432,768.0199585,774.006635,777.2550246,781.6959896,789.0985794,780.1599986,790.4999434,791.8936768,792.3942235,793.754509,764.9670842,733.9098892,730.6058331,739.5988458,805.1731497,880.2950592,750.4326191,914.867403,766.0680358,792.5058524,627.8491602,488.1962067,402.5064608,367.2817424,351.7353923,762.7535979,773.2604135,780.9450722,779.9287949,778.4299736,771.0955518,740.8243472,692.6593539,776.0074546,767.0195573,755.2424545,743.6450329,646.1109053,765.9698346,758.6091391,753.7954076,726.727733,506.8680236,475.4015767,795.5489763,796.5660686,797.0516478,797.5158418,543.1830095,698.7979266,708.3326562,735.6034915,720.5423063,694.0513318,687.9298719,666.6275139,655.7805335,640.6431001,628.0158831,600.0512702,593.4103654,587.5437953,583.7287038,562.0262629,561.8338235,560.7365036,559.940424,557.4936994,553.5893517,551.9054286,545.8860111,542.0233224,533.4790545,496.4567356,502.3536765,514.240243,662.7011795,650.6435846,625.661609,575.1697578,516.7649155,454.9419359,446.9409138,430.6221072,413.8040625,402.5151656,391.1444998,367.9461476,349.1928129,348.4702845,347.9690774,346.7782679,345.417985,345.0821412,345.3296754,346.1984841,346.5682596,345.4805794,345.2354059,345.2324527,345.291345,345.2608372,344.8914347,343.728351,344.9585454,343.5277007,341.1545439,381.7317197,349.0007448,427.7721097,326.3783201,317.8707453,288.4068562,271.1672085,261.5720808,348.4334838,422.8089062,386.6787386,372.2645607,387.6101945
11/22/2010,394.2891216,355.7988125,273.1238394,232.2604364,217.7577456,213.3087923,229.1712861,280.8972375,367.3299192,366.5489648,431.3039786,556.3036022,604.6034273,705.7146365,718.7116877,731.6335398,750.3481305,750.3481305,795.3910211,796.6664327,792.9530061,774.810648,772.985218,767.4948495,757.940932,747.2539221,741.6813094,735.2027899,730.8414675,722.2082507,595.0768305,721.1734511,747.688036,761.0703506,766.8342075,772.2019723,777.3414421,783.1841253,785.4628601,786.8766816,789.7794062,791.0382627,790.7694721,790.0662975,788.6979345,791.2615121,790.3918476,789.4666074,787.9149704,786.4311822,785.2397881,784.2133115,765.2077115,763.9602788,787.9986986,810.0407238,880.0563176,934.044878,760.0010726,965.7605476,790.8167241,951.9469274,895.5202293,780.6933937,585.5699437,449.2396301,384.8135068,812.4426378,789.4412651,798.3741315,799.6480719,800.4535052,798.2149766,780.3255609,733.0134255,783.6087106,773.4405886,767.9397806,765.1480319,654.1642068,766.0718428,774.4302533,768.4125163,735.4592228,551.670255,462.7879095,783.9886805,783.4438775,784.1585312,783.1037858,509.5038118,667.9221458,696.8154507,737.7148622,731.9760227,715.8345,710.9228751,691.6163527,680.8655847,663.1593418,650.3286769,624.627381,617.9452648,609.8934275,603.486613,581.1806539,581.0518996,579.0227642,578.2820193,574.8767077,570.8532467,568.5199343,562.8274975,561.3069992,552.7465417,513.9557676,525.453359,541.7002325,636.8783391,635.2206052,616.8720207,574.1890316,521.5945326,461.9543463,452.5730851,435.8326019,418.2332144,406.7619972,395.2536354,375.5750039,360.6868617,360.2915306,359.4306234,358.0356401,356.3874706,356.0450589,356.5746775,358.9673341,359.1913939,357.5196454,357.4451431,357.6672115,357.8138796,358.2412294,357.6528638,357.022713,359.616278,354.4710999,351.9723622,390.7705294,376.0722885,440.6178907,344.1402807,336.4796076,314.820241,295.5572271,291.1141386,388.3284079,464.5400254,419.1210944,383.6423438,385.0667041
11/23/2010,378.419569,362.2399559,287.1460363,240.4995119,223.2258638,217.7434026,234.4875902,289.5315935,380.6924604,381.0226196,451.8849567,578.0387122,624.6085243,724.0330811,741.5269407,757.9574216,774.5400085,774.5400085,779.6386026,772.989617,759.9470584,714.2774372,712.7993202,711.5533593,711.093291,710.8498624,710.8421014,710.3734926,710.0184498,709.9975605,608.9154326,744.0139936,773.0789757,787.9186198,792.2447287,795.2339408,795.6069565,794.1602484,789.1617813,788.3491681,788.7352346,788.4432621,784.4110635,774.5255025,768.7274977,761.9544868,752.6944269,765.7719339,747.5739504,744.3286228,743.406566,741.0878798,821.6874517,864.3073018,894.1179174,910.6073984,948.0904865,968.7199434,836.8848432,979.2424138,788.5590248,977.0362663,959.5428988,907.580588,766.0446234,578.5972249,439.8664662,880.8357868,800.2175287,776.1689949,781.2918269,783.6559855,786.3912875,784.4101372,753.1828442,772.1754557,783.6925259,789.2550977,789.1036466,667.0441144,755.4257952,772.288922,775.1296654,737.7974192,571.2309666,456.7294483,738.3214836,736.2266121,735.7967078,732.1834418,485.5233167,637.8602193,664.6811244,720.5354945,720.6291466,716.9946168,716.7063395,708.6831322,703.8394032,692.4415785,681.3201192,653.8787333,648.2767754,639.166556,631.6899668,610.2418963,611.0106119,610.7525927,609.8941123,608.042429,604.5052439,602.1791388,596.1033185,593.9429493,585.3097057,537.7777532,546.891669,564.0105349,604.2466456,601.8961658,596.3504969,566.5809711,526.4514707,469.8179677,460.949721,448.2650191,433.1506554,423.3001064,413.2750343,392.1243823,374.8739678,374.367485,373.9449997,372.4548925,370.2245124,369.9277512,371.3119446,377.0072943,374.4225372,372.2826764,371.8543215,372.2232205,372.2731031,372.0933021,372.1340278,371.5537132,372.3062188,367.7302904,364.7127428,395.6810627,374.9613654,426.983229,353.1482512,345.9203815,333.6377738,313.0255953,308.5462523,411.9573949,499.1056798,454.6374365,401.2467461,385.540466
11/24/2010,379.5266231,352.2621218,275.4286194,239.8892315,226.1384978,220.7493773,248.2689319,319.2677727,399.5413799,391.0768092,487.9678891,610.9428444,663.9499664,755.4986699,768.7940044,779.7650757,780.3959408,780.3959408,727.6592585,719.5426331,714.5976569,711.4138769,711.5658131,712.3556283,713.1453692,713.968399,714.6391417,714.8130411,714.9193821,715.9205831,630.1356621,770.2261581,789.4544341,792.4640039,790.3925565,784.0189362,773.0404485,763.3883622,755.7958228,756.7211418,757.7094097,756.8477758,753.7538058,750.8005835,748.5298748,733.2688637,725.9827188,746.3454164,725.4153811,724.6932945,725.1446864,725.0076421,877.647398,945.0532913,957.3121338,963.5218868,974.3868542,979.6021271,920.1002712,981.6032728,757.0159334,981.3460178,978.0711772,961.6620204,886.2591235,716.1321605,518.7945608,919.3486392,812.8514989,732.9224555,736.5045776,736.8808702,737.9316864,744.7254333,731.1073672,765.2338282,797.7865302,807.8892269,806.5878131,678.432759,743.3319829,756.9811287,776.1977654,739.6780434,594.081665,457.8697672,721.8147024,718.4818128,715.8514983,714.7897561,460.2239574,611.8392442,652.9020081,703.8889147,706.0190086,705.1658961,705.7562606,703.7349847,700.8494282,694.1450265,684.0658722,657.2779446,652.8932953,648.7307256,644.9027996,621.2895311,622.1082446,624.3553435,623.8365548,623.9473209,621.3742352,620.345775,615.4151052,613.4875259,604.5327606,559.7932727,571.2485301,588.156613,582.9428202,586.4646854,573.9505221,542.7581952,503.0199006,455.4337012,449.134003,440.133858,429.2558451,421.6902256,413.4789836,397.2514915,383.1725896,384.2732999,384.1713505,383.3426135,382.7236233,383.7678509,387.1343066,397.9042107,392.6121852,390.023475,390.0329765,390.6340049,390.9819692,391.1271029,391.4146744,389.6841491,389.0521752,381.1299276,378.6302802,393.605594,384.1774995,449.7710463,362.2815711,354.6032896,348.2991508,324.7603312,328.3126354,439.7553441,519.5375598,477.0680291,415.7964875,389.2440042
11/25/2010,359.3688164,350.4847895,280.7831945,244.5239558,231.4005982,226.7277613,256.0578543,335.2654074,408.2655983,402.8406293,520.365785,645.3826847,696.4144389,776.4604479,777.6639207,767.1336021,747.7270031,747.7270031,717.5113188,716.7231801,716.9427013,718.6559079,719.2859484,721.3559291,722.9824785,724.7085139,726.0597305,726.8906244,727.4779727,729.4797808,609.0655098,745.1792768,758.4145508,761.9062119,763.2622261,760.1333739,753.6135426,748.0937119,743.2075195,746.5424582,749.4850896,747.2224706,741.9796912,740.3396454,738.5932961,723.9918219,719.6018626,737.071455,719.6824449,720.0302569,719.7946211,719.6281484,784.7691924,879.2420705,941.5217991,967.6777693,978.264218,981.0540905,813.2996648,981.6587893,747.7118804,978.3514627,964.7245286,926.0359567,820.0997114,653.3794463,511.9649858,914.5637951,797.3083433,722.2330049,723.0883446,725.6637554,726.8951906,722.5707035,699.8916079,759.068114,804.9194438,818.2132778,818.0099672,689.504329,734.5382735,757.1318156,776.0106602,739.6783822,604.1215127,456.7222398,719.5968501,719.1850243,719.4467704,719.9422525,424.918287,570.6690591,613.2330945,673.4184551,678.1322765,681.4197617,683.5035941,685.7509251,685.098381,682.8782825,677.6549778,655.340573,651.7544327,648.0666803,645.6526788,624.6086693,625.0121409,626.1581726,626.0613035,625.4697399,623.2979126,622.4738426,617.7574374,614.9607016,602.1320203,560.3225028,564.108532,570.9490019,544.9570071,552.2011719,553.5906804,530.8355023,493.9714743,447.4941915,441.1002585,433.2849423,423.0495822,417.1297973,411.0349433,397.1164258,383.6207186,384.5043999,385.0015828,385.3026543,386.4126523,388.3722032,393.1215734,409.3895073,397.1281204,396.123216,396.5155064,397.5181824,398.3091059,398.9388669,400.3741865,402.3479163,403.3260981,386.3960139,386.8481064,420.3132826,385.1764415,476.4228182,362.7028958,354.3321788,345.4553102,333.2603617,332.274943,430.1193085,502.737929,488.0766869,432.6408313,395.788715
11/26/2010,346.7074852,345.1719662,282.0866273,247.299304,235.8122366,231.1463577,261.7540088,348.1026781,411.6765156,418.7909266,556.1155551,681.3201828,730.2077173,766.4271215,751.1020374,735.65441,725.328036,725.328036,726.310929,728.9739017,731.1216393,733.8771108,733.6659393,732.2326431,730.3981673,728.423488,727.3610204,723.5435416,721.9958668,719.950285,604.291303,737.6259397,753.449199,757.6704884,755.5340818,749.8303375,746.2315337,747.8440177,744.6133461,750.7337742,754.2922026,753.8041159,748.2239393,749.8566449,749.0966199,733.0662543,729.1167514,748.404892,729.9745789,730.9117889,731.357935,732.0951049,730.5843557,734.1172174,763.5189902,814.3214442,954.3269335,979.6492926,729.8473504,980.2257156,753.6754004,967.8571415,937.4089292,874.4872583,742.2340752,577.7819109,457.1709112,894.0917645,791.8144677,728.8363018,727.2921289,727.2554296,728.4997018,724.0363763,697.8544534,776.6292547,827.3326906,840.3721682,840.8710626,701.727246,737.5315374,757.1896865,775.9089038,739.5296714,617.3419514,455.4199616,732.9042702,733.1042233,734.1199042,735.3820775,397.6324832,536.5863876,577.452925,638.0528005,644.5986919,650.3643271,653.4448783,658.9452737,659.8236764,661.2157605,658.436238,639.8549493,638.5969245,636.623141,634.6593672,614.315354,614.6587772,615.4814008,615.9445928,616.3844757,615.2819621,615.1420441,612.5235265,611.1952082,603.1851355,552.7387486,556.3775043,559.1305358,512.7833875,521.4300076,527.7939123,510.5100985,479.128183,437.7272895,430.457146,423.3479821,415.0114702,410.3305976,405.3695885,392.7110383,379.3710756,380.7290373,381.5857938,382.0506271,383.3153261,384.4325635,386.0451701,395.5108252,390.8650471,390.5951128,391.3115295,392.4284277,393.1948051,393.3690389,394.3000145,395.9746151,397.2378499,384.1971178,385.9178054,433.2717145,382.784723,471.3275541,358.7369741,351.4044577,341.0982653,330.7908497,331.9841919,407.2674967,483.3956982,482.207187,441.9299641,404.1146841
