Date,SD01,SD02,SD03,SD04,SD05,SD06,SD07,SD08,SD09,SD10,SD11,SD12,SD13,SD14,SD15,SD16,SD17,SD18,SD19,SD20,SD21,SD22,SD23,SD24,SD25,SD26,SD27,SD28,SD29,SD30,SD31,SD32,SD33,SD34,SD35,SD36,SD37,SD38,SD39,SD40,SD41,SD42,SD43,SD44,SD45,SD46,SD47,SD48,SD49,SD50,SD51,SD52,SD53,SD54,SD55,SD56,SD57,SD58,SD59,SD60
5/13/2017,105.11,115.52,113.16,110.67,108.14,108.19,108.31,108.32,105.63,105.65,105.69,105.69,104.79,105.13,105.17,101.48,101.47,104.26,101.46,101.47,101.47,101.48,101.47,101.44,101.62,101.59,101.72,105.67,101.46,108.76,105.69,131.98,131.39,130.97,134.86,134.47,134.65,414.27,185.07,101.62,101.64,101.69,101.80,101.80,101.83,105.24,105.29,104.54,102.82,425.81,239.06,437.69,431.76,443.05,545.25,764.78,101.48,101.32,101.35,101.37
5/14/2017,106.26,117.72,115.11,112.44,109.75,109.87,110.04,110.11,107.33,107.40,107.53,107.56,106.69,107.08,107.16,103.92,104.03,106.10,104.09,104.14,104.18,104.23,104.24,104.12,104.28,104.18,104.17,108.20,104.18,111.28,107.56,135.83,135.17,134.38,138.32,138.12,138.66,394.88,184.87,104.02,103.99,103.95,103.94,103.84,103.78,107.45,107.66,107.05,105.52,424.49,247.31,458.24,429.43,430.89,539.10,739.07,104.26,104.15,104.26,104.32
5/15/2017,114.07,122.43,119.63,116.64,113.50,113.41,113.35,113.21,109.91,109.84,109.68,109.62,108.42,108.38,108.29,103.95,103.69,107.92,103.54,103.48,103.40,103.34,103.28,103.43,103.70,103.81,104.28,108.86,103.36,112.65,109.64,139.07,138.55,138.63,143.41,143.29,142.89,367.22,169.31,104.15,104.30,104.56,104.93,105.13,105.35,108.63,108.37,107.15,105.11,421.01,222.10,457.83,431.35,414.31,538.86,715.11,103.26,102.99,102.85,102.79
5/16/2017,106.76,116.03,113.51,110.84,108.11,107.80,107.61,107.42,104.78,104.70,104.52,104.45,103.45,103.36,103.24,99.16,98.95,103.19,98.80,98.75,98.67,98.62,98.57,98.71,98.92,99.03,99.44,103.36,98.63,106.68,104.48,129.34,129.44,130.00,135.57,137.46,137.18,358.75,163.95,99.35,99.52,99.72,100.05,100.26,100.46,103.59,103.26,102.16,100.21,418.57,206.04,436.72,439.01,406.17,543.74,691.19,98.55,98.31,98.18,98.12
5/17/2017,103.07,114.12,111.19,108.18,105.12,105.18,105.31,105.39,102.23,102.31,102.41,102.46,101.45,101.82,101.88,98.13,98.18,98.84,98.20,98.23,98.24,98.28,98.28,98.19,98.40,98.34,98.43,102.89,98.24,106.28,102.43,132.75,131.75,130.84,134.46,134.39,133.06,334.15,163.11,98.25,98.22,98.25,98.32,98.26,98.26,102.33,102.59,101.80,99.90,416.65,217.63,429.72,447.51,395.89,551.92,668.68,98.29,98.13,98.20,98.23
5/18/2017,107.74,119.99,116.53,112.99,109.41,109.64,109.92,110.06,106.20,106.33,106.52,106.63,105.43,106.02,106.15,102.00,102.15,100.22,102.24,102.31,102.36,102.42,102.44,102.25,102.49,102.37,102.36,107.57,102.36,111.48,106.56,143.28,142.11,141.01,145.25,145.02,140.82,322.05,156.52,102.10,101.97,101.96,101.93,101.77,101.68,106.89,107.37,106.52,104.43,415.92,253.18,458.86,451.75,388.21,558.84,651.44,102.47,102.32,102.48,102.55
5/19/2017,111.20,127.06,123.22,119.32,115.34,115.45,115.59,115.60,111.22,111.26,111.27,111.30,109.85,110.11,110.14,105.01,104.96,104.92,104.92,104.92,104.91,104.91,104.89,104.88,105.19,105.18,105.48,111.35,104.88,115.94,111.27,151.07,150.32,149.71,155.35,156.10,150.47,305.60,150.22,105.18,105.24,105.37,105.59,105.63,105.72,111.71,111.79,110.39,107.73,414.31,245.47,511.23,451.02,375.02,567.31,625.34,104.89,104.65,104.65,104.66
5/20/2017,112.10,129.73,125.46,121.12,116.69,116.69,116.76,116.73,112.06,112.11,112.11,112.19,110.67,110.97,111.05,106.09,106.11,105.94,106.12,106.14,106.15,106.17,106.17,106.09,106.40,106.35,106.56,112.67,106.13,117.40,112.14,154.68,153.69,152.93,159.40,161.13,154.64,285.02,139.71,106.23,106.23,106.32,106.47,106.42,106.46,113.30,113.58,112.18,109.29,413.08,225.02,510.63,457.64,365.29,583.87,606.56,106.18,105.95,106.02,106.05
5/21/2017,114.30,133.27,128.74,124.12,119.50,119.76,120.02,120.12,115.19,115.28,115.45,115.58,114.05,114.53,114.79,110.51,110.71,110.24,110.83,110.92,110.99,111.08,111.11,110.85,111.13,110.96,110.92,117.25,110.99,121.93,115.51,161.75,159.90,158.55,165.21,166.14,156.69,275.60,138.42,110.55,110.39,110.33,110.21,109.90,109.78,117.77,118.88,117.64,114.31,412.02,207.62,478.56,487.19,361.64,609.87,587.25,111.15,110.99,111.13,111.31
5/22/2017,127.56,141.28,136.59,131.76,126.94,127.56,128.13,128.40,123.18,123.32,123.73,123.89,122.43,123.21,123.69,119.41,119.73,119.05,119.95,120.09,120.21,120.35,120.42,120.02,120.25,119.99,119.75,126.42,120.23,131.16,123.84,174.18,171.20,169.41,176.31,175.55,161.95,246.85,139.90,119.36,119.07,118.86,118.47,117.90,117.60,128.37,130.17,128.00,123.03,410.86,231.60,480.82,499.54,363.62,624.87,573.60,120.48,120.38,120.56,120.87
5/23/2017,139.15,152.19,147.77,142.37,137.00,137.91,138.73,139.33,133.33,133.49,133.79,133.89,132.16,132.80,133.20,129.61,129.87,129.35,130.04,130.15,130.26,130.37,130.42,130.09,130.36,130.15,130.02,137.27,130.27,142.50,133.87,188.55,184.20,182.44,190.55,187.38,168.61,243.57,142.46,129.64,129.41,129.20,128.95,128.42,128.16,140.75,146.49,145.52,135.75,407.34,224.87,423.95,494.80,375.27,630.94,562.90,130.48,130.33,130.49,130.74
5/24/2017,145.60,156.93,153.68,148.76,144.00,144.32,144.78,145.25,140.06,140.00,139.65,139.44,137.41,137.09,136.90,133.04,132.85,133.17,132.70,132.65,132.58,132.53,132.48,132.62,132.98,133.08,133.62,140.24,132.54,145.98,139.50,186.10,184.53,185.61,193.31,193.68,175.62,225.16,146.78,133.31,133.51,133.82,134.33,134.67,134.96,148.51,158.50,156.73,150.06,402.25,221.25,397.41,466.83,389.43,633.65,559.54,132.45,132.14,132.07,131.97
5/25/2017,143.27,154.10,151.38,146.05,140.02,139.63,140.10,141.08,136.24,136.45,136.53,136.44,134.72,134.63,134.54,131.30,131.28,131.27,131.25,131.26,131.26,131.27,131.25,131.22,131.50,131.48,131.72,137.78,131.24,142.62,136.48,178.33,175.80,179.05,185.34,187.11,174.68,212.04,145.93,131.47,131.51,131.61,131.79,131.76,131.82,148.25,168.00,172.82,161.57,394.45,199.81,344.76,430.36,409.06,622.83,560.26,131.26,131.04,131.05,131.08
5/26/2017,141.38,151.48,149.36,144.98,139.84,139.55,139.99,140.66,136.46,136.75,136.99,136.95,135.41,135.46,135.48,132.50,132.53,132.42,132.54,132.56,132.57,132.59,132.59,132.53,132.76,132.70,132.88,138.59,132.56,143.07,136.98,176.06,173.94,176.23,180.41,182.61,172.12,203.43,147.95,132.67,132.66,132.73,132.84,132.71,132.70,148.60,174.77,184.95,172.65,386.57,200.65,313.55,384.13,425.32,604.98,564.85,132.61,132.41,132.44,132.50
5/27/2017,144.55,155.84,153.86,148.97,143.23,143.27,143.88,145.05,139.32,139.67,140.05,140.06,138.30,138.91,139.04,135.68,135.85,135.47,135.93,135.99,136.06,136.11,136.14,135.97,136.23,136.08,136.18,143.30,136.06,148.49,140.13,188.44,182.73,184.49,185.85,187.40,173.75,198.03,150.43,135.86,135.76,135.79,135.83,135.53,135.36,148.30,177.75,196.84,194.01,381.54,241.74,320.19,354.10,434.54,585.04,572.13,136.18,135.98,136.07,136.20
5/28/2017,150.01,165.07,161.33,155.71,149.34,149.83,150.66,151.45,145.25,145.36,145.28,145.08,142.77,143.61,143.54,137.93,137.80,138.00,137.69,137.67,137.63,137.61,137.56,137.62,138.07,138.13,138.64,147.46,137.59,154.41,145.18,204.69,199.67,201.23,205.11,201.84,184.14,192.89,154.66,138.19,138.33,138.56,138.96,139.12,139.36,151.01,186.26,212.19,223.34,380.32,331.08,328.63,346.42,442.78,568.09,579.37,137.55,137.21,137.17,137.13
5/29/2017,150.73,165.30,161.46,155.28,148.68,148.48,148.71,149.25,143.53,143.62,143.55,143.35,141.28,142.33,142.33,136.59,136.52,136.60,136.46,136.45,136.42,136.42,136.39,136.40,136.80,136.81,137.22,145.44,136.40,152.10,143.46,199.32,198.28,204.31,208.96,211.31,195.11,188.77,150.84,136.83,136.92,137.11,137.44,137.53,137.68,146.37,181.33,216.35,245.43,376.48,361.73,329.30,346.50,443.98,557.14,591.03,136.39,136.09,136.08,136.07
5/30/2017,149.92,163.42,159.42,154.11,148.07,148.21,148.68,149.37,143.61,143.74,143.70,143.53,141.43,142.55,142.60,136.86,136.84,136.82,136.81,136.82,136.82,136.83,136.81,136.77,137.15,137.11,137.46,145.81,136.80,152.43,143.60,199.57,197.01,202.76,207.30,205.87,193.95,182.58,149.02,137.05,137.09,137.24,137.50,137.49,137.56,145.29,178.82,217.12,256.04,372.90,373.19,331.21,342.85,443.97,550.07,596.65,136.82,136.55,136.57,136.60
5/31/2017,145.59,153.62,151.34,148.38,144.69,143.97,143.72,143.42,140.95,140.83,140.48,140.32,139.14,139.46,139.39,136.25,136.15,136.28,136.04,136.01,135.96,135.94,135.90,135.98,136.26,136.32,136.71,141.79,135.93,146.48,140.37,178.31,178.91,187.72,194.33,197.76,188.57,177.98,146.40,136.50,136.62,136.82,137.14,137.33,137.50,143.58,168.51,207.18,249.97,366.74,277.03,387.36,332.18,447.57,554.26,602.93,135.89,135.68,135.65,135.60
6/1/2017,137.36,158.16,154.53,150.13,145.31,146.02,147.03,147.88,142.75,143.00,143.32,143.27,141.45,142.66,142.82,137.72,137.80,137.62,137.87,137.92,137.96,138.02,138.02,137.84,138.28,138.13,138.34,147.40,137.96,153.48,143.35,201.47,195.41,194.28,196.57,188.70,182.20,175.21,148.82,137.85,137.80,137.84,137.95,137.76,137.68,147.05,181.87,222.57,263.18,365.49,323.71,428.68,328.11,451.18,573.79,608.91,138.06,137.81,137.89,138.00
6/2/2017,140.31,169.91,164.43,158.47,152.38,152.60,152.81,152.75,145.93,145.73,145.20,144.96,142.14,142.54,142.09,134.34,133.84,134.55,133.25,133.07,132.81,132.63,132.46,133.12,133.87,134.36,135.90,148.08,132.70,157.93,145.05,223.01,217.68,223.54,228.23,219.96,208.03,171.10,149.64,135.16,135.76,136.41,137.50,138.34,139.17,148.06,187.47,226.62,285.78,364.74,398.52,429.22,328.40,451.17,610.45,613.55,132.35,131.73,131.47,131.06
6/3/2017,125.64,163.32,156.40,149.09,141.69,140.67,139.67,138.71,131.04,130.33,129.16,128.67,125.43,125.23,124.57,117.61,116.82,117.84,116.17,115.92,115.57,115.32,115.09,116.02,116.86,117.55,119.49,132.54,115.48,143.86,128.82,214.08,212.51,225.53,233.83,234.61,220.58,170.12,143.59,118.59,119.42,120.33,121.80,123.01,124.15,134.52,180.82,219.99,291.63,363.11,421.67,429.18,329.13,451.17,635.05,614.30,114.93,114.22,113.85,113.28
6/4/2017,114.33,145.17,139.87,131.51,122.04,120.46,120.38,120.74,112.75,112.47,111.71,111.40,108.29,108.20,108.21,105.80,105.75,105.79,105.70,105.71,105.70,105.71,105.68,105.63,106.21,106.17,106.71,118.60,105.66,127.89,111.51,195.37,194.39,205.00,218.95,222.52,212.95,163.88,129.24,106.08,106.15,106.38,106.76,106.80,106.96,116.91,158.72,205.15,268.01,359.20,207.03,397.54,415.84,466.32,650.81,607.03,105.69,105.33,105.35,105.38
6/5/2017,115.04,138.46,133.51,126.18,118.20,118.28,118.33,118.92,110.31,110.11,109.66,109.46,106.30,105.80,105.49,102.95,102.60,103.04,102.29,102.18,102.02,101.91,101.79,102.20,102.86,103.16,104.28,116.57,102.01,127.07,109.47,194.89,191.45,199.63,209.78,212.46,200.55,157.70,121.90,103.55,103.98,104.55,105.54,106.17,106.73,112.35,144.88,189.19,254.50,355.88,172.84,330.30,409.87,464.64,613.07,594.12,101.73,101.19,101.03,100.78
6/6/2017,107.10,132.47,127.21,119.26,110.59,109.74,109.50,110.13,101.75,101.61,101.33,101.18,98.26,97.91,97.71,95.54,95.29,95.62,95.08,95.02,94.91,94.85,94.76,95.00,95.57,95.75,96.58,108.11,94.85,117.95,101.19,183.42,182.23,189.85,202.42,208.61,196.90,150.06,114.26,95.98,96.27,96.70,97.46,97.90,98.30,103.74,131.94,172.13,232.49,352.07,151.00,290.52,342.24,433.47,556.76,587.92,94.73,94.26,94.17,94.02
6/7/2017,102.24,121.21,117.30,110.89,103.45,102.72,102.75,102.91,95.84,95.70,95.32,95.13,92.42,91.96,91.72,89.64,89.33,89.78,89.09,89.01,88.87,88.79,88.70,89.01,89.50,89.72,90.52,100.25,88.81,109.15,95.17,164.53,165.07,170.38,182.51,194.50,187.48,143.48,105.20,90.07,90.40,90.95,91.81,92.38,92.85,96.65,120.24,156.12,206.30,346.13,128.63,220.34,281.07,400.54,543.05,597.06,88.65,88.21,88.08,87.89
6/8/2017,97.65,109.11,105.73,100.64,95.16,94.37,94.25,94.35,89.22,89.10,88.89,88.79,86.76,86.61,86.39,83.82,83.59,83.93,83.41,83.35,83.25,83.19,83.13,83.34,83.78,83.93,84.57,93.34,83.22,100.76,88.80,150.86,147.63,153.98,159.53,170.16,174.53,139.65,103.71,84.15,84.38,84.70,85.28,85.66,86.02,95.40,126.37,165.16,212.40,343.27,166.83,250.76,235.54,392.86,542.53,608.81,83.09,82.72,82.64,82.51
6/9/2017,90.19,106.73,102.78,96.93,90.93,90.94,91.33,91.79,86.22,86.37,86.60,86.65,84.83,85.36,85.55,83.36,83.50,83.21,83.58,83.65,83.70,83.77,83.80,83.55,83.88,83.70,83.76,92.80,83.67,99.70,86.66,152.16,146.91,150.51,156.94,162.65,161.89,134.06,99.88,83.45,83.37,83.38,83.36,83.03,82.88,91.80,124.61,165.74,219.60,339.99,181.92,282.15,220.70,392.78,539.15,613.83,83.84,83.62,83.72,83.88
6/10/2017,94.87,109.02,105.73,100.63,95.32,95.61,96.12,96.66,91.17,91.33,91.54,91.58,89.75,90.19,90.35,88.40,88.54,88.25,88.61,88.67,88.72,88.78,88.81,88.58,88.87,88.74,88.82,97.84,88.68,104.81,91.60,156.30,152.71,153.57,160.47,166.82,160.48,128.85,97.84,88.51,88.45,88.48,88.50,88.17,88.03,94.37,121.19,161.83,214.99,336.06,177.62,280.62,241.10,391.84,543.18,615.69,88.85,88.63,88.72,88.87
6/11/2017,99.01,113.46,110.15,105.31,99.98,100.29,100.85,101.38,95.88,96.01,96.18,96.22,94.38,94.79,94.91,92.96,93.07,92.83,93.12,93.17,93.21,93.26,93.27,93.09,93.37,93.29,93.43,102.56,93.17,109.70,96.23,160.96,158.52,157.79,165.63,170.58,160.75,123.46,98.71,93.10,93.06,93.13,93.20,92.94,92.82,98.11,121.33,160.47,212.86,332.05,180.69,282.93,266.92,386.97,558.28,610.12,93.31,93.07,93.15,93.27
6/12/2017,101.13,119.98,116.37,111.01,105.33,105.90,106.55,107.05,100.94,101.01,101.03,100.95,98.65,99.10,99.11,95.83,95.77,95.81,95.72,95.73,95.71,95.71,95.69,95.67,96.12,96.11,96.54,107.19,95.68,115.52,100.99,172.69,167.95,168.26,174.18,177.17,164.83,120.27,100.44,96.05,96.13,96.32,96.66,96.70,96.81,102.59,126.54,164.34,214.28,328.85,214.57,303.68,278.85,381.06,570.99,599.94,95.69,95.35,95.36,95.37
6/13/2017,99.83,126.66,121.48,115.22,108.29,108.25,108.53,108.69,101.59,101.53,101.36,101.27,98.46,98.69,98.55,94.57,94.26,94.74,94.05,93.99,93.88,93.82,93.74,93.95,94.62,94.70,95.54,107.99,93.86,118.18,101.29,185.41,182.87,181.98,190.72,191.17,172.39,117.35,100.50,94.89,95.12,95.48,96.15,96.54,96.96,102.86,128.19,166.37,219.23,326.58,239.35,334.64,283.66,374.52,575.78,585.89,93.70,93.22,93.13,92.99
6/14/2017,95.95,129.34,122.97,115.23,106.57,106.33,106.47,106.55,98.24,98.23,98.17,98.07,94.97,95.41,95.40,91.58,91.46,91.60,91.36,91.36,91.32,91.31,91.27,91.29,91.93,91.93,92.59,106.89,91.28,118.27,98.10,196.13,195.54,194.72,207.47,204.33,179.33,114.43,99.04,91.87,91.99,92.28,92.78,92.92,93.15,98.87,127.54,166.88,223.62,324.82,266.32,378.49,289.54,366.45,582.23,571.09,91.27,90.81,90.81,90.79
6/15/2017,93.73,128.38,121.53,113.97,105.73,105.48,105.52,105.35,97.30,97.26,97.28,97.25,94.25,94.61,94.68,91.85,91.84,91.79,91.81,91.84,91.83,91.86,91.84,91.75,92.32,92.28,92.78,106.77,91.80,118.34,97.27,199.88,199.71,201.70,216.24,216.66,187.93,111.40,96.65,92.10,92.17,92.40,92.80,92.80,92.91,96.39,121.40,158.70,216.41,322.08,238.83,414.09,313.64,356.83,600.11,560.15,91.86,91.45,91.49,91.54
6/16/2017,94.58,130.94,123.70,115.90,107.50,107.56,107.78,107.63,98.64,98.52,98.33,98.23,94.64,94.53,94.37,91.08,90.76,91.25,90.51,90.44,90.31,90.24,90.15,90.40,91.13,91.32,92.36,107.88,90.24,120.71,98.25,208.88,203.80,213.00,217.96,220.93,194.61,108.44,95.60,91.54,91.83,92.28,93.08,93.52,94.01,96.99,118.38,150.54,214.52,320.06,212.58,423.61,362.18,341.41,618.84,554.52,90.10,89.53,89.43,89.27
6/17/2017,89.30,130.08,121.71,113.02,103.68,103.17,103.07,102.76,93.32,93.18,93.02,92.96,89.28,89.18,89.09,86.54,86.33,86.59,86.16,86.13,86.04,86.01,85.94,86.07,86.78,86.87,87.76,103.57,85.98,116.68,92.97,208.52,203.34,220.45,224.36,228.24,203.01,106.05,93.12,86.96,87.19,87.59,88.29,88.57,88.95,91.87,115.43,143.06,205.22,317.24,143.97,370.77,417.18,307.16,612.69,558.48,85.92,85.38,85.33,85.25
6/18/2017,87.77,130.31,121.48,112.09,102.08,101.97,102.16,102.15,91.60,91.60,91.62,91.62,87.60,87.69,87.74,85.33,85.24,85.32,85.16,85.17,85.14,85.15,85.11,85.07,85.83,85.80,86.54,103.93,85.09,117.85,91.63,218.06,209.94,229.42,228.23,232.98,204.44,102.47,90.22,85.68,85.82,86.16,86.75,86.85,87.07,89.40,112.59,138.90,197.92,314.80,115.72,305.50,373.76,280.34,585.13,572.15,85.11,84.57,84.58,84.60
6/19/2017,88.17,128.38,119.87,110.78,101.16,101.06,101.13,100.99,91.55,91.53,91.51,91.47,87.86,87.91,87.96,85.92,85.84,85.91,85.78,85.80,85.78,85.80,85.77,85.71,86.36,86.33,86.94,102.42,85.74,115.53,91.49,204.20,201.90,222.89,233.37,234.83,205.92,99.78,88.35,86.20,86.31,86.61,87.15,87.25,87.45,89.01,108.92,131.04,187.02,310.96,102.15,241.26,303.79,297.87,562.76,591.46,85.77,85.29,85.32,85.35
6/20/2017,97.40,125.72,120.54,111.65,101.76,101.79,102.25,103.45,92.89,92.92,92.99,93.00,89.31,89.38,89.41,87.29,87.21,87.28,87.15,87.16,87.13,87.15,87.11,87.06,87.71,87.67,88.28,103.47,87.10,115.61,93.00,196.51,193.88,205.37,220.40,219.96,197.78,96.99,88.19,87.60,87.71,88.01,88.55,88.61,88.80,91.38,108.62,132.17,179.42,305.64,108.95,189.25,223.00,355.90,530.26,602.33,87.12,86.63,86.65,86.68
6/21/2017,101.07,127.93,123.08,113.71,103.64,103.49,104.00,105.49,94.33,94.38,94.45,94.47,90.58,90.64,90.66,88.45,88.37,88.44,88.31,88.32,88.30,88.31,88.28,88.23,88.88,88.84,89.46,105.09,88.26,117.37,94.48,199.16,198.47,204.00,218.95,215.23,188.39,94.83,88.83,88.77,88.88,89.20,89.75,89.79,89.98,93.37,109.95,134.47,179.55,300.12,121.78,197.71,197.12,363.10,485.52,596.95,88.29,87.78,87.80,87.84
6/22/2017,102.79,131.61,125.64,116.08,105.44,105.48,105.82,106.46,95.32,95.29,95.11,95.02,90.72,90.44,90.32,87.76,87.51,87.82,87.31,87.26,87.16,87.12,87.04,87.20,87.93,88.05,88.97,105.32,87.10,118.45,95.04,201.46,203.74,203.17,222.91,216.82,187.69,93.26,89.37,88.24,88.53,89.06,89.97,90.36,90.79,93.97,109.90,135.98,177.75,293.15,124.69,225.36,206.66,322.32,469.89,581.18,87.01,86.39,86.32,86.22
6/23/2017,96.91,123.52,117.74,109.46,100.21,99.23,98.82,98.90,90.37,90.29,90.07,90.00,86.65,86.45,86.30,84.10,83.90,84.18,83.75,83.72,83.64,83.61,83.55,83.65,84.21,84.29,84.98,97.68,83.59,109.18,90.01,182.43,187.84,185.22,207.04,216.44,190.73,92.30,87.80,84.46,84.68,85.06,85.74,86.05,86.41,90.60,108.52,136.24,177.52,286.95,121.40,218.53,213.98,271.93,469.51,560.45,83.53,83.04,83.00,82.94
6/24/2017,89.42,113.36,110.13,102.62,95.14,94.59,94.98,95.70,87.45,87.42,87.36,87.34,84.35,84.15,84.04,81.81,81.62,81.91,81.48,81.45,81.37,81.34,81.29,81.38,81.87,81.93,82.55,93.44,81.33,102.66,87.33,161.95,163.33,164.24,173.84,189.10,179.58,91.36,85.87,82.12,82.32,82.66,83.26,83.52,83.86,90.73,112.79,140.70,178.60,279.45,116.43,193.98,207.88,223.89,478.22,538.04,81.27,80.83,80.78,80.71
6/25/2017,90.89,107.34,103.59,97.54,91.25,91.16,91.58,92.28,86.28,86.32,86.30,86.36,84.01,84.04,84.07,80.40,80.33,80.38,80.27,80.28,80.25,80.26,80.23,80.22,80.59,80.59,80.95,90.02,80.23,97.73,86.30,148.89,148.24,154.08,157.27,168.23,162.61,90.45,84.13,80.62,80.71,80.92,81.30,81.36,81.50,111.51,153.52,181.15,210.34,274.34,125.13,210.94,181.80,207.31,479.01,517.96,80.24,79.90,79.91,79.92
6/26/2017,84.96,108.45,105.17,100.86,97.47,99.60,101.51,102.95,98.68,99.05,99.07,99.39,96.94,96.30,96.51,76.78,76.36,77.40,76.06,75.95,75.78,75.67,75.56,75.89,76.37,76.58,77.47,86.25,75.72,93.88,99.07,141.34,139.37,143.20,147.88,155.24,152.86,89.47,83.16,77.09,77.49,77.92,78.67,79.24,79.77,183.82,197.82,187.89,159.42,269.60,121.92,222.33,187.74,203.68,473.19,502.61,75.50,75.02,74.86,74.61
6/27/2017,76.03,120.47,114.68,107.68,100.04,98.43,97.86,97.30,91.07,90.59,89.27,89.15,86.05,85.14,85.29,69.90,69.67,70.22,69.51,69.46,69.37,69.32,69.26,69.40,69.81,69.89,70.48,79.08,69.33,86.32,88.92,133.28,130.32,132.07,140.79,146.25,146.91,88.40,80.17,70.15,70.37,70.66,71.18,71.44,71.74,129.27,111.65,98.35,84.54,266.19,117.59,224.50,209.71,202.98,479.84,488.53,69.24,68.84,68.77,68.67
6/28/2017,70.17,102.90,97.10,91.00,84.55,84.18,84.18,84.04,78.00,77.93,77.65,77.72,75.11,74.87,74.96,66.66,66.47,66.86,66.34,66.31,66.23,66.20,66.15,66.24,66.67,66.73,67.28,76.70,66.19,84.48,77.60,135.70,132.23,132.08,141.70,143.37,144.14,87.54,77.23,66.91,67.10,67.38,67.88,68.08,68.33,96.51,96.08,89.94,79.69,264.65,126.54,249.79,222.01,203.64,484.10,483.09,66.13,65.72,65.68,65.61
6/29/2017,66.96,98.57,92.83,86.95,80.84,80.88,81.15,81.13,75.06,75.00,74.85,74.95,72.27,72.15,72.23,64.74,64.62,64.79,64.53,64.52,64.47,64.46,64.42,64.45,64.88,64.90,65.37,75.11,64.43,83.16,74.82,136.77,133.54,133.36,146.48,145.39,146.86,86.07,74.24,64.99,65.12,65.37,65.82,65.96,66.15,95.96,97.82,91.57,79.41,264.05,151.96,290.40,226.41,204.24,483.30,479.12,64.41,64.02,64.01,63.99
6/30/2017,66.33,97.13,91.35,85.44,79.29,79.39,79.79,79.90,73.71,73.65,73.62,73.77,71.17,71.54,71.77,65.52,65.53,65.44,65.54,65.58,65.58,65.62,65.62,65.51,65.90,65.83,66.09,76.05,65.57,84.17,73.61,139.69,136.09,135.54,150.33,147.11,148.68,85.50,73.13,65.68,65.68,65.84,66.11,66.07,66.13,100.07,106.77,103.28,84.44,263.80,222.93,321.88,230.51,204.50,485.62,477.46,65.64,65.31,65.36,65.44
7/1/2017,69.35,97.21,91.66,86.13,80.55,80.78,81.00,81.00,74.67,74.62,74.62,74.67,72.22,72.80,73.06,68.45,68.46,68.40,68.47,68.50,68.51,68.54,68.54,68.44,68.82,68.76,69.02,79.01,68.49,87.25,74.60,143.78,139.58,139.22,154.88,150.84,151.82,83.63,72.18,68.58,68.59,68.74,69.01,68.98,69.05,95.99,124.43,123.28,100.38,263.46,255.50,391.31,239.57,204.77,496.66,476.75,68.56,68.24,68.29,68.37
7/2/2017,79.50,100.09,95.71,88.87,82.26,82.72,83.32,83.89,76.66,76.50,76.35,76.32,73.74,74.10,74.25,71.95,72.01,71.90,72.05,72.11,72.13,72.18,72.19,72.03,72.43,72.32,72.54,83.34,72.12,92.02,76.34,152.08,145.85,149.36,159.37,157.05,153.20,81.69,72.22,72.07,72.04,72.16,72.37,72.24,72.23,84.04,122.90,141.51,156.25,261.34,171.93,354.18,327.13,203.81,534.74,476.94,72.22,71.90,71.98,72.10
7/3/2017,84.93,105.48,101.10,93.99,86.79,87.46,88.40,89.74,81.74,81.93,82.39,82.53,80.06,80.98,81.42,79.45,79.76,79.29,80.02,80.17,80.32,80.47,80.56,79.98,80.36,79.94,79.69,91.53,80.30,100.48,82.53,168.00,160.06,163.99,170.71,170.16,156.70,80.17,73.92,79.31,78.98,78.83,78.59,77.97,77.59,85.28,116.34,149.29,186.14,259.45,170.04,307.25,352.53,201.04,525.72,478.15,80.65,80.44,80.66,81.01
7/4/2017,96.38,115.29,112.38,104.52,97.65,98.61,99.89,101.06,92.64,92.73,92.83,92.81,89.79,90.08,90.18,87.68,87.66,87.66,87.63,87.66,87.66,87.69,87.67,87.57,88.09,88.02,88.45,101.49,87.62,111.96,92.83,180.72,176.62,176.61,186.40,184.17,162.28,78.83,79.64,87.88,87.93,88.13,88.49,88.44,88.53,92.99,113.58,146.99,191.88,256.75,192.65,287.47,326.72,200.41,473.19,480.53,87.69,87.29,87.33,87.39
7/5/2017,96.88,121.89,117.46,109.91,102.03,102.29,102.76,103.57,95.32,95.38,95.42,95.40,92.43,92.92,93.07,90.09,90.10,90.05,90.10,90.14,90.16,90.20,90.14,90.05,90.54,90.46,90.85,104.46,90.11,115.36,95.41,188.56,187.67,185.21,201.77,196.40,164.60,78.69,82.92,90.26,90.27,90.41,90.71,90.61,90.67,95.64,116.30,149.04,197.00,254.83,211.05,309.30,300.43,204.07,446.80,485.71,90.22,89.84,89.89,89.98
7/6/2017,100.31,128.90,124.49,116.55,106.53,107.22,108.56,110.51,100.27,100.75,101.40,101.63,98.55,100.13,100.74,97.89,98.25,97.66,98.64,98.93,99.17,99.37,99.22,98.65,98.86,98.54,98.10,113.42,99.08,123.35,101.61,201.59,202.69,202.89,217.76,199.59,162.26,79.34,87.80,97.56,96.98,96.36,95.86,94.91,94.51,101.27,117.06,147.70,191.70,252.37,213.98,325.70,293.65,212.76,436.20,495.74,99.64,99.44,99.75,100.23
